year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2024,80,0.1,15.4315,11.5315,13.481501,14.750251,72.458336,11.139593,0.43159315,11.855268,6.07
2024,81,0.0,15.8315,11.1315,13.481501,15.78775,59.291668,9.009909,0.6445616,9.73022,21.78
2024,82,0.0,17.4315,12.0315,14.7315,16.1815,70.541664,11.7493725,0.5010976,9.206998,20.52
2024,83,0.3,15.0815,9.0315,12.0564995,14.789833,65.791664,8.822525,0.52549905,9.609462,18.48
2024,84,0.0,17.381498,8.9315,13.1565,15.281499,62.416668,8.884903,0.62463325,15.736484,21.18
2024,85,0.0,21.881498,15.5815,18.731499,18.641916,57.291668,11.951013,0.96568155,19.08024,21.7
2024,86,0.0,20.5815,15.9315,18.2565,18.58775,73.5,15.229672,0.5744769,6.306156,18.53
2024,87,0.0,26.7815,16.981499,21.8815,20.662748,49.5,12.02711,1.422098,4.928037,22.91
2024,88,0.0,21.6815,15.7815,18.731499,18.752333,57.25,12.200582,0.9407247,16.974989,18.47
2024,89,0.0,21.131498,14.1315,17.6315,18.96275,65.958336,12.983088,0.7182739,6.3437257,23.46
2024,90,0.0,22.2815,14.3315,18.3065,18.964832,63.583332,13.265548,0.7774789,5.490743,23.49
2024,91,0.0,22.0815,14.8315,18.4565,19.4065,72.416664,15.104785,0.61343354,4.43039,23.28
2024,92,0.0,22.631498,15.3815,19.0065,19.589832,55.958332,12.102667,0.98794574,4.570405,23.86
2024,93,0.0,26.981499,17.0815,22.031498,20.898167,35.958332,9.002468,1.7486778,5.835073,24.43
2024,94,0.0,22.3315,14.5815,18.4565,20.179415,56.833332,11.00082,1.02383,8.857387,24.42
2024,95,0.0,20.4315,14.4315,17.4315,18.066916,56.791668,11.18619,0.8726713,15.42884,24.25
2024,96,0.0,21.731499,13.1815,17.4565,18.791916,56.375,10.916295,0.90280694,6.078469,24.75
2024,97,0.0,22.6815,14.3815,18.5315,19.444,45.166668,9.084791,1.2254337,5.954476,24.71
2024,98,0.2,24.481499,16.381498,20.4315,20.854416,54.375,12.834202,1.1179749,8.82277,22.15
2024,99,0.0,18.0815,15.2815,16.6815,17.8315,65.833336,12.466915,0.65220827,12.827876,16.11
2024,100,0.0,18.981499,14.6815,16.8315,18.323166,62.708332,11.788301,0.73824114,9.003029,21.66
2024,101,0.0,21.9315,14.5815,18.2565,19.679417,53.375,10.644045,1.0330397,8.672187,25.57
2024,102,0.0,20.5315,14.0815,17.3065,19.00025,62.291668,11.971384,0.77848536,8.21242,23.48
2024,103,0.0,20.3315,14.8815,17.606499,19.475248,71.25,14.242294,0.5891762,8.586783,22.5
2024,104,0.0,21.881498,15.0315,18.4565,20.171083,62.208332,12.604243,0.8634877,7.4588723,25.18
2024,105,0.0,23.4315,17.2815,20.356499,20.8815,52.5,12.069256,1.1833798,6.138872,25.22
2024,106,0.0,24.6815,15.5815,20.1315,21.054417,51.208332,11.448964,1.2124095,7.1420474,25.92
2024,107,0.0,23.0315,16.8315,19.9315,20.00025,53.708332,12.551176,1.0731907,5.0042768,14.28
2024,108,0.0,29.0815,17.7815,23.4315,22.154417,51.5,15.834427,1.3000644,15.574493,24.44
2024,109,0.0,21.9315,16.0315,18.981499,20.3315,60.75,13.104088,0.8843777,20.437338,25.02
2024,110,0.2,21.231499,15.2815,18.2565,20.350248,67.916664,14.045465,0.69289756,9.408168,21.15
2024,111,0.0,19.381498,13.9815,16.6815,18.454416,63.208332,11.902216,0.70867825,21.858902,24.06
2024,112,1.5,20.631498,12.7815,16.7065,19.227333,68.041664,12.494859,0.65243214,6.793714,22.86
2024,113,0.0,27.9315,15.7815,21.856499,21.748167,52.125,12.146452,1.4061626,6.7786107,22.4
2024,114,0.0,33.9315,20.481499,27.2065,23.948166,43.666668,14.779945,2.1306489,9.49801,17.16
2024,115,0.0,21.8315,17.7815,19.8065,21.071081,56.416668,13.101522,1.0001915,17.445906,24.17
2024,116,0.0,22.231499,14.7315,18.481499,19.777332,51.75,10.903932,1.036848,22.4521,25.75
2024,117,0.0,19.231499,13.0315,16.1315,18.739832,63.291668,11.20855,0.7127002,13.667726,26.12
2024,118,0.0,20.5315,12.3315,16.4315,19.4065,60.5,10.73616,0.79533315,8.2581415,26.83
2024,119,0.0,20.5815,14.4815,17.5315,20.383583,58.916668,11.3648205,0.8674195,10.028588,26.98
2024,120,0.0,20.5815,14.5815,17.5815,20.546083,71.125,13.909792,0.6192542,10.128768,23.29
2024,121,0.0,19.7815,13.8815,16.831501,19.466917,71.625,13.313291,0.58574283,9.583916,22.47
2024,122,0.0,20.3315,16.231499,18.281498,20.096083,74.541664,15.581518,0.54258466,6.285856,18.72
2024,123,0.0,21.981499,16.1315,19.0565,21.391916,69.791664,15.115274,0.6935509,7.7691154,24.91
2024,124,0.0,24.381498,16.5315,20.4565,21.735666,55.083332,13.078767,1.0972247,23.742172,27.35
2024,125,0.0,19.731499,14.9815,17.356499,19.560665,62.5,12.006052,0.7812721,27.678564,23.67
2024,126,0.0,18.1815,15.0815,16.6315,18.344,72.0,13.606003,0.53227615,9.192126,16.64
2024,127,0.0,20.9315,14.5815,17.7565,20.241917,56.291668,10.982847,0.9342485,7.429809,28.03
2024,128,0.0,23.0315,15.8815,19.456501,21.248167,60.625,13.124142,0.9482715,7.6557446,27.05
2024,129,0.5,21.481499,15.3315,18.4065,20.773165,72.291664,15.035442,0.6137237,6.1314807,21.72
2024,130,0.1,21.631498,16.3315,18.981499,20.916916,73.625,15.990183,0.59576815,12.202682,19.71
2024,131,8.599999,17.881498,16.2815,17.0815,18.168999,84.291664,16.38493,0.3092034,16.445469,6.17
2024,132,0.0,18.631498,15.9815,17.3065,18.877333,70.458336,13.860505,0.5895732,8.8161335,17.56
2024,133,0.0,20.381498,15.3815,17.8815,19.9315,56.875,11.322319,0.9163616,8.639478,27.98
2024,134,0.0,21.9315,16.0315,18.981499,20.5315,66.25,14.29661,0.76512545,10.3857975,27.86
2024,135,0.90000004,21.9315,14.9315,18.4315,20.460665,74.5,15.485238,0.5720641,7.1834645,23.3
2024,136,0.0,23.5315,16.2815,19.9065,21.325249,70.333336,15.949275,0.7297778,8.538985,24.11
2024,137,0.0,22.231499,17.381498,19.8065,21.5315,81.708336,18.543789,0.4559648,10.083451,24.02
2024,138,0.0,28.881498,19.381498,24.131498,22.700249,70.583336,21.176487,0.88980323,6.519176,17.34
2024,139,0.0,25.131498,20.8315,22.981499,22.5065,77.75,21.7918,0.62702364,5.163631,14.89
2024,140,0.0,24.231499,20.4315,22.3315,23.521082,71.083336,18.974487,0.8002898,6.175207,24.0
2024,141,0.0,27.5315,20.0315,23.7815,24.908583,64.083336,18.2661,1.1183002,6.8749356,27.05
2024,142,0.0,27.981499,19.881498,23.9315,25.002333,72.75,21.18255,0.8533182,5.7461286,26.3
2024,143,0.0,27.231499,21.981499,24.606499,25.85025,58.541668,18.045807,1.2896007,12.055837,25.75
2024,144,0.0,26.3315,21.131498,23.731499,24.679415,40.458332,12.218174,1.7142524,22.853485,29.21
2024,145,0.0,25.481499,18.8315,22.156498,24.433584,57.75,14.937541,1.1754146,6.759605,28.88
2024,146,0.0,26.6815,18.0315,22.356499,24.31275,53.291668,13.598942,1.3419472,8.034368,27.44
2024,147,0.1,21.481499,18.0315,19.7565,21.371084,73.625,16.993895,0.6038017,6.305111,16.56
2024,148,0.0,20.731499,17.381498,19.0565,20.696083,69.291664,15.191767,0.68590164,9.029139,16.44
2024,149,0.0,23.631498,16.0815,19.856499,22.498167,58.5,12.7663,1.0408847,7.6692376,29.26
2024,150,0.0,23.8315,18.5315,21.1815,22.81275,59.916668,15.040494,1.0107354,14.472098,27.87
2024,151,0.0,24.3315,18.5315,21.4315,23.927332,68.375,17.083305,0.8452766,9.133698,26.54
2024,152,0.0,25.1815,18.2815,21.731499,24.394,75.416664,19.15518,0.6853667,6.200302,27.19
2024,153,0.0,26.5815,18.5315,22.5565,24.804415,68.166664,18.415627,0.89329964,6.9134007,28.08
2024,154,0.0,27.1815,18.731499,22.9565,25.17525,58.166668,15.898968,1.2120653,6.3603,28.86
2024,155,0.0,28.381498,19.7815,24.0815,25.9065,45.625,12.852755,1.713172,5.457173,27.28
2024,156,0.0,32.2815,23.5315,27.906502,27.896082,35.333332,12.822758,2.477002,4.80371,28.97
2024,157,0.0,32.8815,24.5315,28.706501,28.573166,38.625,15.162401,2.4218671,4.7060246,28.73
2024,158,0.0,33.1315,22.0815,27.606499,27.535666,52.333332,18.546736,1.8393897,7.2034945,22.38
2024,159,0.0,27.9315,20.481499,24.2065,27.671083,68.041664,19.763304,1.0446732,6.781092,28.82
2024,160,0.0,29.6815,22.0815,25.8815,28.527334,47.416668,14.63327,1.8745278,5.7976627,29.23
2024,161,0.0,30.131498,22.7815,26.4565,28.858583,40.75,13.31176,2.1219344,6.569901,29.44
2024,162,0.0,31.1815,24.0315,27.606499,29.26275,46.708332,17.04432,1.9896312,6.259526,29.19
2024,163,0.0,35.5315,25.231499,30.3815,30.885666,28.458334,11.181442,3.2185135,8.225129,29.34
2024,164,0.0,37.6815,27.6815,32.6815,31.969,22.041666,10.601013,3.8807135,6.271086,29.58
2024,165,0.0,37.5315,28.0815,32.8065,32.496082,27.583334,13.352688,3.6403763,4.858391,29.19
2024,166,0.0,37.731503,25.8315,31.781502,30.864832,31.583334,14.963491,3.1998785,13.612144,24.29
2024,167,0.0,29.5815,21.2815,25.4315,28.873167,55.666668,16.98154,1.5518546,9.138257,29.75
2024,168,0.0,28.481499,20.4315,24.4565,27.979416,57.25,16.578022,1.4087583,6.8332543,28.36
2024,169,0.0,29.8315,22.631498,26.231499,29.087751,50.125,16.20642,1.786963,5.828158,28.96
2024,170,0.0,30.9315,23.2815,27.106499,29.981499,39.583332,13.29184,2.258376,6.2335067,29.24
2024,171,0.0,29.1815,23.9315,26.5565,30.102333,48.875,16.358622,1.8376421,8.679072,29.18
2024,172,0.0,29.7815,23.9315,26.856499,30.023165,46.0,15.447321,1.9905859,8.712464,29.6
2024,173,0.0,29.0815,23.7815,26.4315,29.10025,56.958332,19.511883,1.4968396,8.47519,29.57
2024,174,0.0,29.381498,23.231499,26.3065,28.164833,50.791668,16.978203,1.7248944,8.111052,29.76
2024,175,0.0,30.6815,22.231499,26.4565,27.860666,37.166668,11.408117,2.3122988,7.4489226,30.12
2024,176,0.0,30.731499,22.7815,26.7565,28.204416,50.208332,17.006336,1.8139744,6.031896,29.33
2024,177,0.0,30.881498,22.9315,26.906498,28.419,45.083332,14.745325,2.07118,5.5530696,29.38
2024,178,0.0,30.1815,23.1815,26.6815,28.106499,58.25,20.220194,1.4771258,8.201852,28.99
2024,179,0.0,29.731499,22.231499,25.981499,28.200249,53.833332,17.129213,1.644734,7.2076354,28.96
2024,180,0.0,28.9315,24.0315,26.481499,28.854416,57.791668,19.747536,1.4834447,10.30953,29.14
2024,181,0.0,27.631498,23.631498,25.631498,27.833582,55.458332,18.055027,1.4832973,10.890992,26.49
2024,182,0.0,27.131498,22.981499,25.0565,27.852333,55.083332,16.928123,1.485538,8.255207,28.33
2024,183,0.0,30.6815,23.881498,27.281498,28.898165,40.5,13.803118,2.2442153,6.4776726,29.43
2024,184,0.0,31.0815,24.131498,27.606499,29.535667,55.5,19.503302,1.743733,4.805202,28.73
2024,185,0.0,30.881498,24.631498,27.756498,28.510666,58.041668,21.570175,1.5695282,19.669748,29.26
2024,186,0.0,28.7815,23.131498,25.9565,28.064833,59.958332,19.805725,1.3721234,17.484388,28.23
2024,187,0.0,26.7815,21.5815,24.1815,27.569,71.791664,21.228594,0.8936205,7.0701404,24.07
2024,188,0.0,28.0815,22.0815,25.0815,28.704416,57.333332,17.530682,1.4300154,9.38083,28.86
2024,189,0.0,27.2815,23.3315,25.3065,28.72525,61.0,19.457039,1.2802638,8.277578,28.26
2024,190,0.0,31.481499,23.5315,27.5065,29.802332,42.166668,14.4722,2.2253244,6.4798837,28.85
2024,191,0.0,30.5815,24.8315,27.7065,30.4065,51.75,18.557215,1.8599688,7.620507,28.57
2024,192,0.0,29.9315,25.731499,27.8315,30.354416,58.5,21.784534,1.5644269,8.296691,28.1
2024,193,0.0,31.3315,24.8315,28.0815,30.439833,51.166668,18.395365,1.9582442,8.023626,28.53
2024,194,0.0,33.231503,25.7815,29.5065,31.775251,36.166668,13.479605,2.776333,6.687439,28.64
2024,195,0.0,32.3815,27.231499,29.8065,31.97525,38.375,15.399082,2.6561534,7.496864,28.69
2024,196,0.0,32.3815,27.481499,29.9315,32.123165,37.166668,15.221752,2.7041085,7.039181,28.44
2024,197,0.0,32.3815,25.731499,29.0565,31.364832,31.625,11.459806,2.8726625,6.4990125,29.06
2024,198,0.0,31.4315,25.7815,28.606499,31.13775,34.0,12.148983,2.7004573,7.4344687,28.96
2024,199,0.0,31.131498,26.131498,28.631498,31.0815,47.75,18.181957,2.1028373,6.9037557,28.11
2024,200,0.0,32.2315,25.9315,29.0815,31.646082,45.583332,17.233217,2.3011286,6.2653427,27.99
2024,201,0.0,31.0315,26.8315,28.9315,31.714834,48.833332,18.982416,2.0914755,8.473889,27.96
2024,202,0.0,30.381498,25.6815,28.031498,30.739832,62.75,23.392342,1.4475096,7.3387027,27.6
2024,203,0.0,32.6815,25.981499,29.3315,31.639833,47.583332,18.429081,2.2400157,6.881082,27.8
2024,204,0.0,33.1315,28.381498,30.7565,32.054417,39.208332,17.33466,2.6970756,12.607953,28.0
2024,205,0.0,32.5315,25.8315,29.1815,31.62525,59.458332,23.413582,1.7063938,6.6555877,27.75
2024,206,0.0,31.2815,24.881498,28.0815,31.144,58.583332,21.60289,1.6374916,7.7116475,27.44
2024,207,0.0,31.9315,25.0815,28.5065,31.298166,49.833332,18.55397,2.0373223,7.3626714,27.6
2024,208,0.0,30.5815,24.5315,27.5565,30.394,55.375,19.673166,1.715973,8.110467,27.63
2024,209,0.0,30.881498,24.3315,27.606499,30.152334,45.541668,15.893946,2.1046686,10.766522,27.83
2024,210,0.0,29.481499,23.881498,26.6815,29.498167,56.916668,19.485985,1.5505465,8.5057125,27.25
2024,211,0.0,29.9315,23.0815,26.5065,29.760666,51.666668,16.822819,1.7810124,7.4654408,27.25
2024,212,0.0,31.481499,24.6815,28.0815,30.546083,43.916668,15.170429,2.2807376,8.025138,27.62
2024,213,0.0,28.981499,24.231499,26.606499,29.560667,55.333332,18.87003,1.5967377,7.7620883,26.91
2024,214,0.0,28.381498,23.381498,25.881498,28.666916,54.0,17.750275,1.5628282,8.9883585,26.97
2024,215,0.0,29.4315,22.231499,25.8315,27.573166,46.0,14.463612,1.8816322,7.3222823,27.82
2024,216,0.0,32.0815,23.631498,27.856499,29.433584,52.708332,19.139826,1.8343573,7.367786,27.44
2024,217,0.0,32.6815,26.0815,29.3815,30.8815,54.166668,21.968334,1.8978724,6.0078473,26.45
2024,218,0.0,31.481499,24.731499,28.106499,30.346085,57.875,21.26151,1.677157,5.9147167,26.4
2024,219,0.0,30.5815,24.481499,27.531498,30.269,63.458332,22.904076,1.387506,6.2711716,26.3
2024,220,0.0,32.2315,24.4315,28.3315,30.4815,54.833332,20.347466,1.8186326,6.660313,26.4
2024,221,0.0,31.3315,24.5315,27.9315,30.485666,50.916668,18.517836,1.9129735,6.4589105,26.45
2024,222,0.0,30.131498,24.4315,27.281498,30.154417,52.916668,18.505825,1.7739445,6.4913354,26.59
2024,223,0.0,32.7815,24.7815,28.781502,30.977333,46.833332,17.79844,2.1754014,8.512113,26.07
2024,224,0.0,29.731499,25.0815,27.406498,30.258583,54.875,19.562983,1.694837,11.025777,25.84
2024,225,0.0,29.231499,24.0815,26.656498,30.114832,66.041664,22.606888,1.233314,8.619195,24.9
2024,226,0.0,29.8315,23.881498,26.856499,29.877335,62.25,21.363235,1.3989944,7.056423,25.65
2024,227,0.0,31.381498,23.8315,27.606499,30.06275,53.333332,18.771997,1.8168634,7.49765,25.95
2024,228,0.0,32.3315,24.5315,28.4315,30.598167,46.875,17.138964,2.1619208,6.1515846,24.9
2024,229,0.0,32.1315,26.381498,29.2565,31.658583,46.208332,17.848724,2.2804322,6.8863997,25.62
2024,230,0.0,31.481499,27.3315,29.406498,31.587751,42.5,16.924831,2.4081254,6.444582,25.21
2024,231,0.0,32.0815,25.881498,28.981499,30.7315,46.458332,17.90541,2.210725,5.0158167,25.21
2024,232,0.0,31.231499,24.7815,28.0065,30.344,64.875,24.145931,1.3666439,5.0716515,24.63
2024,233,0.0,30.8315,25.3315,28.0815,30.918999,67.791664,25.469894,1.2507911,7.58211,23.65
2024,234,0.0,30.7815,26.0315,28.4065,30.339834,61.666668,23.747818,1.4954151,17.194916,23.78
2024,235,0.0,30.2815,24.8315,27.5565,30.714834,61.833332,22.436316,1.4396582,8.063222,24.36
2024,236,0.0,32.1815,26.1815,29.1815,31.254417,44.041668,17.422556,2.3054965,7.200598,24.86
2024,237,0.0,31.5815,25.231499,28.406498,30.835665,47.25,17.227869,2.1474092,6.883347,24.8
2024,238,0.0,30.981499,25.5315,28.2565,30.043999,45.958332,17.237099,2.1129162,7.0394287,24.45
2024,239,0.0,30.0315,25.0315,27.5315,29.516916,50.416668,18.294638,1.8484503,7.968827,24.33
2024,240,0.0,29.9315,23.8315,26.8815,28.691917,57.041668,19.67693,1.5728196,7.4766936,23.75
2024,241,0.0,29.0315,23.0315,26.0315,27.989832,64.708336,21.38398,1.2291962,7.3392844,22.39
2024,242,0.0,31.231499,23.5315,27.3815,29.119001,54.0,19.006649,1.7451359,7.5395527,24.07
2024,243,0.0,30.131498,25.131498,27.631498,29.314835,64.875,24.053104,1.2941493,11.795684,22.26
2024,244,0.0,27.1815,23.631498,25.406498,27.460665,80.166664,25.933737,0.65181404,5.047889,16.66
2024,245,0.0,26.981499,22.3315,24.656498,27.373167,74.375,22.854332,0.8180027,6.02478,20.67
2024,246,0.0,28.9315,23.1815,26.0565,28.385666,66.833336,22.233692,1.1492035,7.216105,22.85
2024,247,0.0,29.5315,22.7815,26.1565,28.346083,66.25,22.079071,1.184645,7.1330934,23.04
2024,248,0.0,29.731499,23.4315,26.5815,28.733583,60.833332,20.4547,1.4331495,7.4178452,23.09
2024,249,0.0,30.5815,24.4315,27.5065,29.266916,54.541668,19.558502,1.7166944,7.906491,22.74
2024,250,0.0,31.381498,24.131498,27.756498,29.185667,50.041668,18.10102,1.9164437,6.1924458,22.96
2024,251,0.0,31.0315,24.481499,27.7565,29.189833,64.0,23.779125,1.3486332,5.880377,22.71
2024,252,0.0,28.6815,23.731499,26.2065,27.775251,63.625,21.572948,1.245285,8.713189,19.16
2024,253,0.0,29.1815,23.231499,26.2065,27.958582,52.916668,17.839294,1.6186504,7.2867336,22.86
2024,254,0.0,30.881498,24.131498,27.506498,28.712751,58.333332,21.609776,1.5115672,6.5594687,20.08
2024,255,0.0,29.4315,24.4315,26.9315,28.319,64.583336,22.903675,1.2605532,13.989207,21.88
2024,256,0.0,29.0315,23.2815,26.1565,27.821083,60.875,20.213936,1.3711587,13.333793,22.14
2024,257,0.0,30.5815,23.131498,26.856499,28.16275,54.291668,18.602924,1.6750255,15.645535,21.51
2024,258,0.0,30.3315,24.231499,27.281498,28.248167,53.208332,19.354288,1.6890982,20.364866,19.72
2024,259,0.0,26.0815,21.8315,23.9565,26.043999,56.916668,17.015965,1.2744417,19.943106,20.52
2024,260,0.0,25.881498,21.231499,23.5565,25.785666,60.541668,17.588383,1.1464686,15.524802,20.61
2024,261,0.0,26.5815,20.3315,23.4565,26.127333,62.791668,17.881603,1.0996956,7.1865253,19.09
2024,262,0.0,23.5315,21.3315,22.4315,24.368998,80.541664,21.813047,0.53287834,5.577236,10.58
2024,263,0.0,26.131498,21.3315,23.731499,25.677332,75.0,21.807589,0.75531083,9.430447,18.07
2024,264,0.0,25.731499,20.881498,23.3065,25.418999,72.833336,20.6116,0.8006897,7.822481,17.34
2024,265,0.0,24.131498,21.0315,22.5815,24.85025,72.333336,19.764454,0.7625691,8.374447,15.61
2024,266,0.0,24.6815,20.1815,22.4315,24.208582,58.791668,15.751782,1.1390048,9.676721,18.39
2024,267,0.0,25.5315,20.5815,23.0565,24.85025,58.75,16.454132,1.1735471,8.757674,19.53
2024,268,0.0,26.631498,19.8315,23.231499,24.950249,60.916668,17.043251,1.1445986,7.3096213,19.68
2024,269,0.0,27.231499,18.881498,23.0565,24.606499,55.625,15.170364,1.301924,6.7723413,20.11
2024,270,0.0,27.8315,20.4315,24.1315,25.387749,64.458336,19.13879,1.0935725,6.9084764,19.95
2024,271,0.0,28.3315,20.5815,24.4565,25.604416,62.541668,18.849136,1.1816467,6.633785,19.99
2024,272,0.0,27.9315,20.5815,24.2565,25.679415,62.166668,18.52996,1.1770706,8.778119,19.32
2024,273,0.0,30.4315,22.481499,26.4565,26.8315,57.208332,19.466288,1.5064818,18.574198,19.29
2024,274,0.0,24.7815,21.3315,23.0565,24.5315,62.375,17.633125,1.0556479,9.734402,13.67
2024,275,0.0,25.2815,19.131498,22.2065,24.179415,65.958336,17.42171,0.9351342,6.612063,17.78
2024,276,0.0,25.881498,17.881498,21.881498,23.764832,67.333336,17.124231,0.91238594,6.9857697,18.93
2024,277,0.0,25.7815,18.4315,22.106499,24.275248,66.083336,17.106663,0.9503891,5.4655137,18.34
2024,278,0.0,27.381498,20.2815,23.8315,25.216917,66.916664,19.454914,1.0082837,5.480459,18.34
2024,279,0.0,29.3315,21.4315,25.3815,25.191917,53.083332,17.184124,1.5219612,5.1718626,13.57
2024,280,0.0,27.9315,21.6815,24.8065,24.858582,75.208336,23.687275,0.7626193,5.897543,14.53
2024,281,0.0,24.5315,19.381498,21.9565,23.575249,68.166664,17.607704,0.8760722,10.682083,17.18
2024,282,0.0,25.3315,18.731499,22.031498,23.387749,73.666664,19.017082,0.74721646,7.380956,15.33
2024,283,0.0,25.5315,18.881498,22.2065,23.566916,70.916664,18.693115,0.8079934,5.800937,16.56
2024,284,0.0,26.5315,20.6815,23.606499,24.383583,72.0,20.728085,0.8412595,4.8170304,16.34
2024,285,0.0,29.881498,22.1815,26.031498,25.089834,63.333332,20.87742,1.2798513,3.3906033,17.34
2024,286,0.0,28.231499,22.0315,25.1315,25.296082,64.583336,20.53342,1.1392285,7.156101,16.78
2024,287,0.0,25.3315,19.981499,22.656498,24.302332,77.5,21.11396,0.64010817,8.026917,14.43
2024,288,0.0,24.7815,19.1815,21.981499,23.850248,72.583336,18.998337,0.7410314,8.141089,14.53
2024,289,0.0,24.1815,18.6815,21.4315,23.308584,67.166664,16.81159,0.87244815,8.707544,15.16
2024,290,0.0,24.481499,18.381498,21.4315,23.073166,64.916664,16.234665,0.93014055,8.641098,15.46
2024,291,0.0,22.4315,18.5815,20.5065,22.444,57.166668,13.530942,1.059435,12.76666,15.13
2024,292,0.0,20.5315,17.731499,19.1315,21.427332,58.833332,12.989678,0.9164447,13.603677,14.17
2024,293,0.0,21.231499,17.7815,19.5065,21.3315,64.416664,14.528203,0.81490105,9.999753,13.38
2024,294,0.0,20.981499,17.5315,19.2565,21.11275,66.916664,14.805861,0.75214434,9.366984,12.42
2024,295,0.0,20.481499,17.9315,19.2065,21.068998,68.333336,15.228576,0.7029317,10.088782,12.14
2024,296,0.0,21.481499,17.381498,19.4315,20.73775,65.125,14.710403,0.7861335,10.142685,13.32
2024,297,0.0,20.8315,16.0815,18.4565,20.244,72.833336,15.143158,0.6095963,8.319706,12.21
2024,298,0.0,21.2815,16.4315,18.856499,20.2065,72.25,15.496247,0.628102,9.100394,12.64
2024,299,0.0,20.9315,16.481499,18.7065,20.191916,72.291664,15.365824,0.6208255,9.298356,12.3
2024,300,0.0,20.881498,15.5815,18.231499,19.973166,73.791664,15.120757,0.58208036,7.7267246,13.0
2024,301,0.0,21.1815,14.8815,18.0315,19.344,73.75,14.999237,0.5680894,6.7770658,13.43
2024,302,0.0,20.9315,14.0315,17.481499,18.869,65.541664,13.009033,0.6966837,6.8766828,14.45
2024,303,0.0,21.981499,15.4815,18.731499,20.154417,65.208336,13.790253,0.78175753,7.0633717,14.81
2024,304,0.0,21.231499,16.9315,19.0815,19.844,77.666664,17.069656,0.50155324,8.744368,11.17
2024,305,0.0,19.381498,16.7815,18.0815,19.158583,69.708336,14.368553,0.6376663,9.607731,9.53
2024,306,0.0,20.0815,15.1315,17.606499,19.214832,77.291664,15.299646,0.4834409,7.481651,10.41
2024,307,0.0,20.481499,14.7315,17.606499,18.683582,78.541664,15.588526,0.45455304,7.0703597,12.56
2024,308,0.0,21.0815,14.2315,17.6565,18.927332,73.0,14.357153,0.5840488,7.322327,12.02
2024,309,0.0,18.8315,15.6815,17.2565,18.458582,64.0,12.530657,0.716322,8.915063,10.68
2024,310,0.0,19.231499,14.4815,16.856499,18.485666,66.166664,12.557184,0.6643967,9.736121,12.12
2024,311,0.0,17.731499,14.4315,16.0815,17.791916,63.583332,11.596174,0.66809636,8.848656,10.5
2024,312,0.0,17.7815,14.0315,15.9065,17.683584,66.666664,11.94234,0.6131627,9.506147,10.54
2024,313,0.0,18.481499,13.8815,16.1815,17.860666,68.958336,12.43471,0.59594214,9.613557,11.12
2024,314,0.0,18.5815,14.5315,16.5565,17.754416,71.166664,13.299469,0.55392534,8.4182005,8.97
2024,315,0.0,17.0815,13.0315,15.0564995,16.777332,73.5,12.360575,0.47544575,9.039491,9.7
2024,316,0.0,17.981499,11.6315,14.8064995,16.544,73.166664,12.0056305,0.48359895,8.69819,11.97
2024,317,0.0,20.881498,13.9815,17.4315,18.316916,79.5,15.629787,0.4283116,7.3936424,10.71
2024,318,0.0,23.231499,16.731499,19.981499,19.387749,71.791664,16.845217,0.65100676,6.224437,11.99
2024,319,0.0,24.5815,16.981499,20.781498,19.189833,58.291668,14.271865,1.0265546,9.604566,12.24
2024,320,0.0,22.8315,17.4315,20.1315,19.321083,66.958336,15.637436,0.79356235,12.220616,10.26
2024,321,0.4,19.2815,14.0815,16.6815,18.210665,78.208336,14.716667,0.42723313,14.58746,10.46
2024,322,0.0,16.3315,13.7315,15.0315,16.65025,73.333336,12.399561,0.46879575,10.309817,7.96
2024,323,0.0,19.3315,15.9315,17.6315,17.810667,69.208336,13.966804,0.6199023,16.458427,9.8
2024,324,0.0,19.131498,14.5815,16.856499,17.664833,71.208336,13.428455,0.5772696,10.236389,10.55
2024,325,0.0,22.8315,14.5315,18.6815,17.746082,70.458336,14.601093,0.69392854,8.943548,11.73
2024,326,0.0,23.481499,17.131498,20.3065,20.439833,61.333332,13.905628,0.99237484,17.527748,11.29
2024,327,0.0,22.981499,15.9315,19.4565,18.996082,69.708336,15.644195,0.6962659,5.4246235,11.13
2024,328,0.0,21.631498,12.7815,17.2065,18.55025,59.333332,11.145615,0.84860706,17.357122,8.52
2024,329,0.0,14.6315,10.8815,12.7565,15.125249,54.541668,8.092184,0.6648136,16.881933,9.51
2024,330,0.0,14.8315,10.2315,12.5315,14.97525,57.666668,8.269299,0.62550503,9.46695,11.32
2024,331,0.0,15.5815,11.2315,13.4065,15.7439995,60.916668,8.968958,0.6411196,8.242484,11.89
2024,332,0.0,18.481499,12.7315,15.606499,16.877333,73.5,12.74097,0.4989308,7.1834044,10.3
2024,333,0.0,18.0315,11.9815,15.0065,15.689834,80.5,13.566097,0.34939423,5.8801894,10.72
2024,334,0.0,19.981499,12.9815,16.481499,16.191916,77.5,14.39201,0.4357052,6.5436234,9.94
2024,335,0.2,20.8315,14.5815,17.7065,16.529417,74.083336,14.879223,0.5382172,4.405069,8.33
2024,336,1.6,17.5315,11.5315,14.5315,15.821083,64.833336,10.201246,0.6344053,16.302744,11.22
2024,337,0.0,17.631498,11.5315,14.581499,15.019,71.666664,11.686136,0.4912697,5.2812295,8.65
2024,338,0.0,14.9815,11.8815,13.4314995,14.698167,87.083336,13.408108,0.19971319,6.1295714,6.13
